140,166,NOT_STARTED,Self-enabling solution-oriented service-desk,09/21/2019,VERY_EASY,AVERAGE,EASY,16.95,true
118,67,COMPLETE,De-engineered analyzing framework,08/23/2019,EASY,AVERAGE,VERY_EASY,3.34,false
95,94,COMPLETE,Ameliorated impactful collaboration,11/13/2019,EASY,VERY_DIFFICULT,EASY,19.58,true
125,9,COMPLETE,Diverse asynchronous open architecture,12/13/2019,DIFFICULT,VERY_EASY,VERY_EASY,10.78,true
157,109,NOT_STARTED,Universal interactive orchestration,02/22/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,13.8,true
193,123,IN_PROGRESS,Organized transitional emulation,03/18/2019,EASY,DIFFICULT,EASY,9.51,false
3,3,NOT_STARTED,Assimilated optimal support,06/01/2019,EASY,VERY_EASY,VERY_DIFFICULT,2.66,false
126,168,NOT_STARTED,Synergized client-server focus group,03/08/2019,DIFFICULT,VERY_DIFFICULT,EASY,1.0,false
73,38,IN_PROGRESS,Upgradable tertiary Graphical User Interface,08/18/2019,VERY_EASY,AVERAGE,AVERAGE,3.26,false
8,99,COMPLETE,Multi-layered leading edge framework,05/15/2019,VERY_EASY,EASY,EASY,18.15,false
74,59,NOT_STARTED,Visionary user-facing matrices,01/25/2020,AVERAGE,VERY_DIFFICULT,EASY,1.38,false
121,37,NOT_STARTED,Upgradable encompassing intranet,06/25/2019,EASY,DIFFICULT,VERY_DIFFICULT,1.73,false
180,118,NOT_STARTED,Optional tangible analyzer,03/10/2019,EASY,VERY_DIFFICULT,DIFFICULT,8.86,true
27,113,COMPLETE,Centralized neutral moratorium,12/21/2019,AVERAGE,AVERAGE,EASY,1.63,false
15,140,COMPLETE,Ameliorated content-based migration,11/07/2019,DIFFICULT,VERY_EASY,VERY_DIFFICULT,14.85,false
83,40,IN_PROGRESS,Public-key tertiary service-desk,10/27/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,18.67,false
63,147,IN_PROGRESS,Customizable multi-tasking open system,10/27/2019,EASY,VERY_EASY,EASY,12.32,true
18,50,COMPLETE,Customizable didactic groupware,01/04/2019,VERY_EASY,VERY_EASY,EASY,7.23,false
97,156,COMPLETE,Decentralized zero tolerance strategy,08/16/2019,VERY_EASY,AVERAGE,AVERAGE,9.48,true
195,171,COMPLETE,Vision-oriented web-enabled capacity,09/26/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,16.81,true
65,172,NOT_STARTED,Diverse bandwidth-monitored moderator,07/26/2019,DIFFICULT,DIFFICULT,DIFFICULT,11.44,false
81,134,IN_PROGRESS,Future-proofed fault-tolerant monitoring,12/14/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,18.59,true
53,42,IN_PROGRESS,Re-contextualized radical open system,09/03/2019,EASY,VERY_EASY,VERY_DIFFICULT,9.87,true
66,108,COMPLETE,Focused mobile structure,07/09/2019,VERY_EASY,DIFFICULT,AVERAGE,4.8,true
163,144,IN_PROGRESS,Streamlined multi-tasking firmware,01/31/2019,VERY_EASY,AVERAGE,VERY_EASY,7.6,false
103,195,NOT_STARTED,Grass-roots holistic Graphic Interface,01/12/2020,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,9.62,false
138,149,COMPLETE,Total clear-thinking groupware,03/16/2019,VERY_EASY,DIFFICULT,VERY_EASY,4.47,false
196,108,COMPLETE,Realigned holistic concept,01/15/2020,DIFFICULT,DIFFICULT,VERY_DIFFICULT,6.7,true
176,28,NOT_STARTED,Operative stable monitoring,01/13/2020,VERY_EASY,EASY,DIFFICULT,8.18,true
178,180,IN_PROGRESS,Quality-focused secondary circuit,08/20/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,16.98,true
145,97,COMPLETE,Customer-focused encompassing help-desk,10/27/2019,VERY_EASY,VERY_DIFFICULT,VERY_EASY,2.49,false
77,89,NOT_STARTED,Horizontal discrete task-force,07/20/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,1.6,false
98,35,IN_PROGRESS,Re-contextualized systematic portal,01/12/2019,AVERAGE,EASY,VERY_DIFFICULT,16.61,true
63,161,NOT_STARTED,Streamlined client-server benchmark,03/22/2019,VERY_EASY,VERY_EASY,DIFFICULT,16.94,true
159,196,NOT_STARTED,Programmable responsive productivity,12/22/2019,EASY,DIFFICULT,VERY_DIFFICULT,16.81,false
144,63,NOT_STARTED,Organic web-enabled process improvement,05/27/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,10.57,false
161,99,NOT_STARTED,Function-based disintermediate contingency,12/09/2019,AVERAGE,AVERAGE,EASY,2.95,false
22,62,COMPLETE,Robust modular matrices,02/28/2019,EASY,VERY_DIFFICULT,EASY,0.51,false
20,78,COMPLETE,Decentralized explicit structure,03/09/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,11.25,false
83,188,NOT_STARTED,Proactive impactful attitude,11/04/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,5.93,true
179,173,COMPLETE,Synergized asynchronous utilisation,02/08/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,6.67,true
171,58,NOT_STARTED,Multi-layered 24/7 encryption,04/21/2019,AVERAGE,EASY,AVERAGE,10.42,false
163,134,IN_PROGRESS,Distributed optimal encryption,10/17/2019,EASY,VERY_DIFFICULT,EASY,18.6,true
190,36,IN_PROGRESS,Versatile multi-state alliance,06/03/2019,DIFFICULT,EASY,DIFFICULT,19.78,false
109,189,IN_PROGRESS,Open-architected bifurcated local area network,01/10/2019,AVERAGE,AVERAGE,DIFFICULT,6.68,true
29,144,NOT_STARTED,Extended human-resource function,09/25/2019,EASY,DIFFICULT,AVERAGE,12.96,false
74,85,COMPLETE,Future-proofed real-time toolset,08/31/2019,VERY_EASY,AVERAGE,DIFFICULT,19.41,false
101,140,IN_PROGRESS,Re-engineered leading edge Graphic Interface,09/29/2019,AVERAGE,VERY_EASY,AVERAGE,5.15,true
41,143,IN_PROGRESS,Synergized exuding analyzer,02/22/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,15.72,false
124,9,IN_PROGRESS,Down-sized analyzing intranet,12/04/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,15.73,true
9,24,COMPLETE,Down-sized clear-thinking functionalities,02/23/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,5.74,true
65,196,COMPLETE,Expanded grid-enabled matrices,02/10/2019,DIFFICULT,EASY,VERY_EASY,8.95,false
200,182,IN_PROGRESS,Diverse leading edge utilisation,02/27/2019,EASY,DIFFICULT,VERY_DIFFICULT,1.39,false
94,164,IN_PROGRESS,Ameliorated solution-oriented extranet,06/19/2019,DIFFICULT,EASY,DIFFICULT,19.08,false
180,23,IN_PROGRESS,Total leading edge local area network,06/24/2019,VERY_EASY,AVERAGE,EASY,18.46,true
195,128,IN_PROGRESS,Implemented 3rd generation intranet,08/08/2019,DIFFICULT,EASY,VERY_DIFFICULT,15.45,true
105,193,COMPLETE,Advanced intermediate infrastructure,01/07/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,4.86,false
69,115,COMPLETE,Optimized exuding support,01/30/2020,EASY,EASY,DIFFICULT,8.71,true
106,94,IN_PROGRESS,Digitized tertiary application,07/06/2019,VERY_EASY,EASY,VERY_EASY,0.68,true
22,175,IN_PROGRESS,Integrated client-server flexibility,01/17/2019,AVERAGE,DIFFICULT,VERY_EASY,0.42,false
74,157,NOT_STARTED,Devolved motivating product,08/13/2019,VERY_EASY,VERY_EASY,EASY,11.77,false
183,12,COMPLETE,Multi-tiered zero tolerance core,12/17/2019,DIFFICULT,AVERAGE,VERY_EASY,4.53,false
132,105,NOT_STARTED,Future-proofed mission-critical product,01/31/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,18.09,false
151,37,COMPLETE,Cross-group cohesive leverage,06/30/2019,VERY_DIFFICULT,EASY,AVERAGE,17.96,false
51,150,NOT_STARTED,Advanced systematic hierarchy,12/28/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,8.16,true
125,157,NOT_STARTED,Operative object-oriented standardization,03/20/2019,VERY_EASY,AVERAGE,EASY,14.9,true
69,40,IN_PROGRESS,Open-architected human-resource archive,07/12/2019,AVERAGE,DIFFICULT,DIFFICULT,13.66,true
155,197,IN_PROGRESS,Seamless systemic Graphical User Interface,01/03/2020,VERY_EASY,AVERAGE,VERY_DIFFICULT,5.82,true
84,148,COMPLETE,Profit-focused intermediate moratorium,01/09/2020,AVERAGE,VERY_EASY,DIFFICULT,15.81,true
87,166,IN_PROGRESS,Ergonomic context-sensitive parallelism,01/18/2020,EASY,EASY,VERY_DIFFICULT,15.21,true
95,131,NOT_STARTED,Re-engineered actuating strategy,10/28/2019,EASY,VERY_DIFFICULT,EASY,2.43,true
88,130,COMPLETE,Vision-oriented multi-state middleware,12/16/2019,VERY_EASY,VERY_EASY,VERY_DIFFICULT,9.46,true
82,14,COMPLETE,Universal discrete knowledge base,11/20/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,14.16,true
167,161,IN_PROGRESS,Future-proofed mobile paradigm,09/24/2019,AVERAGE,DIFFICULT,EASY,10.67,true
96,99,COMPLETE,Total discrete migration,03/27/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,4.32,false
3,158,COMPLETE,Implemented even-keeled product,11/06/2019,EASY,DIFFICULT,DIFFICULT,7.18,false
101,164,IN_PROGRESS,Adaptive empowering matrix,01/28/2020,DIFFICULT,VERY_EASY,DIFFICULT,15.93,true
22,196,NOT_STARTED,Multi-lateral contextually-based matrix,03/28/2019,AVERAGE,AVERAGE,AVERAGE,9.41,true
136,54,IN_PROGRESS,Switchable 6th generation firmware,03/11/2019,DIFFICULT,EASY,AVERAGE,7.14,true
137,151,COMPLETE,Open-architected logistical flexibility,04/27/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,13.61,true
182,152,IN_PROGRESS,Cross-group tertiary projection,11/25/2019,EASY,VERY_EASY,AVERAGE,3.56,true
3,45,NOT_STARTED,Enterprise-wide didactic workforce,11/08/2019,EASY,DIFFICULT,VERY_DIFFICULT,11.75,false
54,113,COMPLETE,Team-oriented multimedia encryption,03/11/2019,VERY_EASY,DIFFICULT,VERY_EASY,4.02,true
87,114,IN_PROGRESS,Enterprise-wide explicit functionalities,04/06/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,4.86,true
135,55,IN_PROGRESS,Profit-focused 6th generation process improvement,05/19/2019,EASY,DIFFICULT,VERY_DIFFICULT,3.69,false
142,111,IN_PROGRESS,Phased responsive methodology,10/03/2019,DIFFICULT,DIFFICULT,DIFFICULT,15.35,true
44,115,IN_PROGRESS,Extended real-time strategy,09/01/2019,AVERAGE,DIFFICULT,VERY_EASY,4.71,false
21,172,IN_PROGRESS,Reduced high-level leverage,02/19/2019,AVERAGE,VERY_EASY,EASY,14.76,false
87,29,COMPLETE,User-friendly homogeneous focus group,02/26/2019,AVERAGE,DIFFICULT,AVERAGE,0.85,true
24,108,NOT_STARTED,Mandatory demand-driven policy,02/01/2019,VERY_DIFFICULT,EASY,VERY_EASY,17.94,true
136,127,NOT_STARTED,Ameliorated actuating standardization,08/19/2019,DIFFICULT,EASY,DIFFICULT,13.43,true
190,13,COMPLETE,Multi-lateral interactive moratorium,06/07/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,2.78,false
31,135,NOT_STARTED,Open-architected context-sensitive monitoring,07/11/2019,VERY_EASY,AVERAGE,AVERAGE,4.3,true
103,106,NOT_STARTED,Fundamental reciprocal budgetary management,02/01/2019,AVERAGE,VERY_EASY,VERY_EASY,10.15,false
66,73,NOT_STARTED,Future-proofed holistic pricing structure,09/21/2019,EASY,DIFFICULT,DIFFICULT,0.35,false
135,175,COMPLETE,Integrated intermediate info-mediaries,04/05/2019,EASY,DIFFICULT,EASY,2.25,true
90,142,NOT_STARTED,Enhanced background orchestration,06/08/2019,DIFFICULT,DIFFICULT,AVERAGE,13.44,false
135,58,IN_PROGRESS,Persevering intangible orchestration,02/21/2019,DIFFICULT,EASY,VERY_EASY,2.05,true
64,2,IN_PROGRESS,Centralized upward-trending concept,09/08/2019,EASY,VERY_EASY,DIFFICULT,0.64,false
107,160,NOT_STARTED,Sharable multi-tasking function,06/30/2019,AVERAGE,AVERAGE,EASY,6.41,false
74,200,IN_PROGRESS,Multi-layered maximized data-warehouse,01/09/2020,VERY_DIFFICULT,VERY_EASY,VERY_EASY,15.93,false
160,148,NOT_STARTED,Managed logistical benchmark,04/06/2019,EASY,VERY_DIFFICULT,VERY_EASY,6.87,false
105,158,IN_PROGRESS,Realigned holistic contingency,04/18/2019,EASY,VERY_EASY,AVERAGE,12.73,true
137,67,IN_PROGRESS,Polarised bifurcated contingency,11/23/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,6.02,false
192,166,COMPLETE,Fully-configurable reciprocal implementation,04/29/2019,AVERAGE,AVERAGE,EASY,13.74,false
24,113,COMPLETE,Open-architected homogeneous moderator,01/20/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,2.05,true
111,151,COMPLETE,Cloned radical groupware,09/29/2019,DIFFICULT,EASY,AVERAGE,9.51,false
173,30,NOT_STARTED,Synergized multi-tasking capability,02/04/2019,VERY_DIFFICULT,EASY,AVERAGE,7.72,true
47,40,NOT_STARTED,Devolved tertiary methodology,05/26/2019,EASY,VERY_EASY,AVERAGE,12.62,false
145,97,IN_PROGRESS,Vision-oriented mobile access,09/12/2019,VERY_EASY,VERY_DIFFICULT,VERY_EASY,14.78,false
37,173,COMPLETE,Exclusive reciprocal service-desk,07/20/2019,VERY_DIFFICULT,AVERAGE,EASY,0.98,true
52,176,IN_PROGRESS,Centralized executive secured line,11/28/2019,AVERAGE,EASY,EASY,18.48,false
139,110,NOT_STARTED,Intuitive contextually-based capacity,05/22/2019,EASY,DIFFICULT,VERY_DIFFICULT,11.6,false
110,157,NOT_STARTED,Operative real-time projection,04/24/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,4.93,false
70,109,NOT_STARTED,Stand-alone bifurcated database,02/23/2019,VERY_EASY,DIFFICULT,DIFFICULT,3.69,false
180,85,IN_PROGRESS,Multi-layered responsive structure,02/05/2019,DIFFICULT,EASY,DIFFICULT,16.13,false
178,116,NOT_STARTED,Persevering bi-directional throughput,08/11/2019,VERY_EASY,DIFFICULT,DIFFICULT,13.7,false
167,122,IN_PROGRESS,Inverse intangible toolset,08/13/2019,VERY_DIFFICULT,DIFFICULT,EASY,14.3,false
83,48,COMPLETE,Face to face impactful model,05/12/2019,VERY_EASY,EASY,EASY,9.31,true
12,199,NOT_STARTED,Function-based regional open system,09/22/2019,EASY,VERY_EASY,EASY,12.05,true
53,36,NOT_STARTED,Digitized stable hardware,05/08/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,4.62,false
54,13,COMPLETE,Profound zero defect leverage,04/26/2019,VERY_EASY,VERY_DIFFICULT,EASY,15.95,false
93,76,COMPLETE,Automated disintermediate Graphic Interface,12/12/2019,AVERAGE,EASY,DIFFICULT,1.15,true
141,167,IN_PROGRESS,Enterprise-wide secondary website,06/20/2019,EASY,EASY,VERY_DIFFICULT,18.37,false
94,44,NOT_STARTED,Organic global structure,01/31/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,9.37,true
91,8,COMPLETE,Visionary homogeneous core,06/26/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,1.66,false
53,68,NOT_STARTED,User-centric scalable matrices,11/25/2019,AVERAGE,VERY_EASY,DIFFICULT,10.66,true
123,130,IN_PROGRESS,Reactive zero defect approach,07/01/2019,EASY,EASY,DIFFICULT,19.01,false
171,97,NOT_STARTED,Open-architected empowering synergy,10/03/2019,EASY,VERY_DIFFICULT,EASY,5.6,true
143,49,COMPLETE,Ergonomic multimedia info-mediaries,08/26/2019,VERY_DIFFICULT,AVERAGE,AVERAGE,14.17,true
126,126,IN_PROGRESS,Mandatory dynamic parallelism,06/10/2019,EASY,VERY_EASY,AVERAGE,8.47,true
34,10,IN_PROGRESS,Customer-focused hybrid methodology,03/20/2019,AVERAGE,AVERAGE,AVERAGE,10.87,false
55,126,NOT_STARTED,Up-sized interactive system engine,06/26/2019,AVERAGE,VERY_EASY,DIFFICULT,13.27,true
165,93,COMPLETE,Multi-lateral dedicated secured line,11/22/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,11.97,false
96,90,COMPLETE,Managed scalable collaboration,07/04/2019,VERY_EASY,EASY,AVERAGE,10.84,false
113,44,IN_PROGRESS,Profound disintermediate hardware,02/08/2019,AVERAGE,VERY_DIFFICULT,EASY,17.36,true
125,39,COMPLETE,Right-sized discrete intranet,02/28/2019,EASY,VERY_EASY,EASY,19.5,true
64,86,IN_PROGRESS,Open-architected explicit approach,10/12/2019,VERY_EASY,VERY_DIFFICULT,EASY,17.12,false
155,181,COMPLETE,Seamless bottom-line architecture,07/12/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,8.77,false
181,200,NOT_STARTED,Decentralized 24/7 solution,05/21/2019,VERY_DIFFICULT,AVERAGE,VERY_EASY,18.71,false
141,69,NOT_STARTED,Universal next generation frame,01/24/2019,VERY_EASY,EASY,VERY_EASY,16.03,false
153,77,NOT_STARTED,Quality-focused attitude-oriented policy,03/26/2019,EASY,DIFFICULT,AVERAGE,17.88,false
2,104,NOT_STARTED,Secured national process improvement,08/31/2019,DIFFICULT,DIFFICULT,AVERAGE,15.95,true
183,197,IN_PROGRESS,Right-sized zero tolerance initiative,04/16/2019,DIFFICULT,EASY,AVERAGE,7.1,false
65,158,NOT_STARTED,Optimized full-range strategy,11/01/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,11.47,false
177,44,IN_PROGRESS,Mandatory disintermediate orchestration,06/15/2019,AVERAGE,DIFFICULT,AVERAGE,7.45,true
127,135,IN_PROGRESS,Multi-lateral uniform budgetary management,08/29/2019,EASY,VERY_DIFFICULT,DIFFICULT,16.92,false
116,106,COMPLETE,Upgradable methodical toolset,11/08/2019,DIFFICULT,AVERAGE,VERY_EASY,13.03,true
47,72,NOT_STARTED,Upgradable radical toolset,03/06/2019,DIFFICULT,DIFFICULT,EASY,1.41,true
173,111,IN_PROGRESS,Digitized demand-driven focus group,12/30/2019,VERY_DIFFICULT,EASY,VERY_EASY,1.06,false
70,106,COMPLETE,Cross-platform non-volatile leverage,03/20/2019,VERY_EASY,VERY_EASY,VERY_DIFFICULT,2.08,true
113,179,COMPLETE,Cloned global open system,04/26/2019,EASY,EASY,EASY,7.9,false
110,90,NOT_STARTED,Pre-emptive leading edge Graphic Interface,06/24/2019,DIFFICULT,AVERAGE,DIFFICULT,9.22,false
174,62,COMPLETE,Innovative logistical application,01/16/2020,AVERAGE,AVERAGE,AVERAGE,3.16,true
189,81,NOT_STARTED,Total logistical process improvement,04/04/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,17.33,true
162,49,NOT_STARTED,Exclusive real-time framework,09/15/2019,VERY_EASY,AVERAGE,AVERAGE,5.36,false
31,128,IN_PROGRESS,Reduced regional instruction set,01/18/2020,EASY,VERY_EASY,EASY,11.91,false
61,43,COMPLETE,Fundamental zero defect support,07/14/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,0.39,true
61,92,NOT_STARTED,Open-architected user-facing pricing structure,11/28/2019,DIFFICULT,EASY,VERY_EASY,8.41,false
14,168,COMPLETE,Polarised national service-desk,09/06/2019,AVERAGE,AVERAGE,EASY,18.37,true
115,199,NOT_STARTED,Proactive fault-tolerant array,03/22/2019,AVERAGE,DIFFICULT,DIFFICULT,16.59,true
31,28,IN_PROGRESS,Integrated user-facing infrastructure,02/17/2019,DIFFICULT,VERY_EASY,VERY_DIFFICULT,1.9,false
39,185,NOT_STARTED,Managed holistic service-desk,03/24/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,19.8,true
15,165,IN_PROGRESS,Ameliorated multimedia success,09/15/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,19.08,false
15,103,IN_PROGRESS,Universal systemic infrastructure,10/21/2019,DIFFICULT,DIFFICULT,VERY_EASY,5.78,true
185,75,NOT_STARTED,Open-source transitional knowledge base,05/29/2019,EASY,VERY_DIFFICULT,AVERAGE,7.67,false
153,139,IN_PROGRESS,Persistent cohesive alliance,04/25/2019,DIFFICULT,VERY_DIFFICULT,EASY,13.39,false
169,178,COMPLETE,Open-architected uniform benchmark,03/30/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,13.82,true
138,186,IN_PROGRESS,Organized systemic encoding,06/27/2019,VERY_EASY,AVERAGE,VERY_EASY,10.55,true
190,180,NOT_STARTED,Distributed tangible groupware,01/10/2020,VERY_EASY,EASY,VERY_EASY,2.4,false
79,177,COMPLETE,Streamlined regional attitude,09/05/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,13.05,false
22,189,COMPLETE,Expanded hybrid hierarchy,06/05/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,10.37,false
77,104,NOT_STARTED,Cross-platform human-resource encoding,05/17/2019,EASY,DIFFICULT,EASY,19.5,false
38,191,COMPLETE,Expanded analyzing open system,07/05/2019,EASY,VERY_DIFFICULT,VERY_DIFFICULT,6.4,true
41,128,NOT_STARTED,Intuitive heuristic infrastructure,09/02/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,6.44,false
180,108,NOT_STARTED,Intuitive mission-critical array,01/06/2019,EASY,DIFFICULT,DIFFICULT,18.99,true
102,101,NOT_STARTED,Mandatory client-driven architecture,09/26/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,12.35,true
153,124,NOT_STARTED,Realigned mission-critical approach,09/28/2019,EASY,EASY,DIFFICULT,6.12,true
38,164,NOT_STARTED,Innovative systematic migration,10/21/2019,DIFFICULT,EASY,DIFFICULT,14.28,false
136,55,NOT_STARTED,Inverse grid-enabled neural-net,04/29/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,9.71,false
20,46,NOT_STARTED,Expanded national time-frame,01/15/2019,VERY_EASY,DIFFICULT,DIFFICULT,13.61,false
181,22,COMPLETE,Networked client-server functionalities,09/21/2019,DIFFICULT,EASY,AVERAGE,13.48,true
80,76,IN_PROGRESS,Phased responsive time-frame,10/23/2019,DIFFICULT,EASY,EASY,17.05,true
81,133,COMPLETE,Face to face heuristic framework,08/16/2019,DIFFICULT,VERY_EASY,EASY,10.35,true
4,46,COMPLETE,Open-source optimal hub,07/03/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,2.09,false
83,42,COMPLETE,Cross-platform background monitoring,07/22/2019,VERY_EASY,AVERAGE,VERY_EASY,5.13,true
64,151,COMPLETE,Programmable radical Graphic Interface,07/12/2019,EASY,DIFFICULT,VERY_EASY,0.57,true
138,148,COMPLETE,Universal web-enabled artificial intelligence,06/21/2019,DIFFICULT,VERY_EASY,AVERAGE,8.92,false
105,61,IN_PROGRESS,Stand-alone next generation approach,01/16/2019,VERY_EASY,DIFFICULT,DIFFICULT,13.77,false
18,40,NOT_STARTED,De-engineered actuating productivity,09/22/2019,VERY_EASY,AVERAGE,VERY_EASY,14.4,false
119,86,IN_PROGRESS,User-centric non-volatile firmware,10/03/2019,DIFFICULT,DIFFICULT,EASY,16.64,false
90,191,IN_PROGRESS,Profit-focused well-modulated capability,07/10/2019,AVERAGE,VERY_DIFFICULT,EASY,19.63,false
152,198,IN_PROGRESS,Optimized motivating protocol,01/13/2020,EASY,DIFFICULT,AVERAGE,16.58,false
110,63,COMPLETE,Realigned grid-enabled protocol,10/13/2019,VERY_EASY,EASY,EASY,5.42,true
155,120,COMPLETE,User-friendly radical middleware,01/13/2020,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,9.46,true
63,154,NOT_STARTED,Reduced user-facing flexibility,02/07/2019,AVERAGE,EASY,VERY_DIFFICULT,12.01,false
4,199,NOT_STARTED,Face to face human-resource throughput,07/19/2019,VERY_EASY,VERY_EASY,VERY_EASY,16.49,true
110,54,NOT_STARTED,Multi-lateral optimizing infrastructure,03/11/2019,VERY_EASY,VERY_EASY,EASY,14.79,false
54,34,COMPLETE,Customizable 6th generation migration,03/04/2019,VERY_DIFFICULT,DIFFICULT,EASY,3.31,false
134,16,COMPLETE,Multi-layered secondary toolset,02/04/2019,EASY,EASY,EASY,2.91,true
118,51,COMPLETE,Distributed grid-enabled functionalities,02/21/2019,VERY_EASY,VERY_EASY,EASY,4.67,true
19,60,NOT_STARTED,Multi-channelled full-range portal,08/03/2019,EASY,AVERAGE,AVERAGE,8.41,false
137,84,IN_PROGRESS,User-centric 3rd generation approach,10/09/2019,AVERAGE,DIFFICULT,EASY,5.3,true
81,149,COMPLETE,Pre-emptive incremental migration,09/10/2019,VERY_DIFFICULT,AVERAGE,EASY,3.95,true
6,114,IN_PROGRESS,Team-oriented leading edge utilisation,08/30/2019,AVERAGE,DIFFICULT,DIFFICULT,19.22,false
100,116,COMPLETE,Multi-lateral reciprocal neural-net,09/29/2019,EASY,DIFFICULT,EASY,8.06,false
5,101,COMPLETE,Multi-layered attitude-oriented intranet,04/27/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,11.13,true
